"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Burundi","2079,Burundi","BI","2079","40575352","1,16"
"Cabo Verde","2079,Cabo Verde","CV","2079","762997","-0,27"
"Cambodia","2079,Cambodia","KH","2079","19904561","-0,40"
"Cameroon","2079,Cameroon","CM","2079","92101819","1,21"
"Canada","2079,Canada","CA","2079","47651578","0,21"
"Central African Republic","2079,Central African Republic","CF","2079","10829111","0,56"
"Chad","2079,Chad","TD","2079","60818148","1,22"
"Chile","2079,Chile","CL","2079","19177173","-0,33"
"China","2079,China","CN","2079","1111340216","-0,83"
"Colombia","2079,Colombia","CO","2079","44785876","-0,83"
"Comoros","2079,Comoros","KM","2079","1282967","-0,02"
"Congo (Brazzaville)","2079,Congo (Brazzaville)","CG","2079","14593593","0,85"
"Congo (Kinshasa)","2079,Congo (Kinshasa)","CD","2079","440178635","1,67"
"Costa Rica","2079,Costa Rica","CR","2079","5716472","-0,39"
"Croatia","2079,Croatia","HR","2079","3018626","-0,64"
"Cuba","2079,Cuba","CU","2079","8423360","-0,62"
"Cyprus","2079,Cyprus","CY","2079","1221923","-0,79"
"Czechia","2079,Czechia","CZ","2079","10274578","-0,09"
"Côte d'Ivoire","2079,Côte d'Ivoire","CI","2079","62669223","0,67"
"Denmark","2079,Denmark","DK","2079","6730910","0,13"
"Djibouti","2079,Djibouti","DJ","2079","1573747","0,11"
"Dominica","2079,Dominica","DM","2079","54542","-0,66"
"Dominican Republic","2079,Dominican Republic","DO","2079","12328840","-0,26"
"Ecuador","2079,Ecuador","EC","2079","22699734","-0,21"
"Egypt","2079,Egypt","EG","2079","179358722","0,38"
"El Salvador","2079,El Salvador","SV","2079","5481391","-0,85"
"Equatorial Guinea","2079,Equatorial Guinea","GQ","2079","4092475","0,83"
"Eritrea","2079,Eritrea","ER","2079","11044889","0,42"
"Estonia","2079,Estonia","EE","2079","735961","-0,93"
"Eswatini","2079,Eswatini","SZ","2079","1325039","-0,24"
"Ethiopia","2079,Ethiopia","ET","2079","272563055","0,79"
"Fiji","2079,Fiji","FJ","2079","989363","-0,33"
"Finland","2079,Finland","FI","2079","5477117","-0,15"
"France","2079,France","FR","2079","69953423","-0,07"
"Gabon","2079,Gabon","GA","2079","5848891","0,88"
"Gambia, The","2079,Gambia, The","GM","2079","4852560","0,46"
"Georgia","2079,Georgia","GE","2079","4173115","-0,45"
"Germany","2079,Germany","DE","2079","74456815","-0,16"
"Ghana","2079,Ghana","GH","2079","76705388","0,83"
"Greece","2079,Greece","GR","2079","8223423","-0,36"
"Grenada","2079,Grenada","GD","2079","109126","-0,37"
"Guatemala","2079,Guatemala","GT","2079","27794276","0,10"
"Guinea","2079,Guinea","GN","2079","49420844","1,57"
"Guinea-Bissau","2079,Guinea-Bissau","GW","2079","6980810","1,45"
"Guyana","2079,Guyana","GY","2079","777477","-0,65"
"Haiti","2079,Haiti","HT","2079","16480441","0,08"
"Honduras","2079,Honduras","HN","2079","12541245","-0,21"
"Hungary","2079,Hungary","HU","2079","7743803","-0,46"
"Iceland","2079,Iceland","IS","2079","437899","0,04"
"India","2079,India","IN","2079","1609295800","-0,28"
"Indonesia","2079,Indonesia","ID","2079","311645372","-0,27"
"Iran","2079,Iran","IR","2079","95624458","-0,42"
"Iraq","2079,Iraq","IQ","2079","79462751","0,47"
"Ireland","2079,Ireland","IE","2079","6380075","-0,01"
"Israel","2079,Israel","IL","2079","16876426","0,58"
"Italy","2079,Italy","IT","2079","60025875","0,10"
"Jamaica","2079,Jamaica","JM","2079","3165427","0,08"
"Japan","2079,Japan","JP","2079","85006149","-0,78"
"Jordan","2079,Jordan","JO","2079","18991720","0,34"
"Kazakhstan","2079,Kazakhstan","KZ","2079","29867904","0,47"
"Kenya","2079,Kenya","KE","2079","116929624","0,61"
"Kiribati","2079,Kiribati","KI","2079","146749","-0,09"
"Korea, North","2079,Korea, North","KP","2079","25725642","-0,33"
"Korea, South","2079,Korea, South","KR","2079","39757106","-0,95"
"Kuwait","2079,Kuwait","KW","2079","4398762","0,22"
"Kyrgyzstan","2079,Kyrgyzstan","KG","2079","7039729","-0,33"
"Laos","2079,Laos","LA","2079","10447725","-0,13"
"Latvia","2079,Latvia","LV","2079","972883","-0,97"
"Lebanon","2079,Lebanon","LB","2079","5008073","-0,72"
"Lesotho","2079,Lesotho","LS","2079","2786431","-0,06"
"Liberia","2079,Liberia","LR","2079","11398749","0,64"
"Libya","2079,Libya","LY","2079","10895053","0,16"
"Liechtenstein","2079,Liechtenstein","LI","2079","47595","0,20"
"Lithuania","2079,Lithuania","LT","2079","1673530","-0,59"
"Luxembourg","2079,Luxembourg","LU","2079","1079130","0,56"
"Madagascar","2079,Madagascar","MG","2079","58958548","0,56"
"Malawi","2079,Malawi","MW","2079","43896911","0,52"
"Malaysia","2079,Malaysia","MY","2079","43493813","-0,04"
"Maldives","2079,Maldives","MV","2079","439049","-0,46"
"Mali","2079,Mali","ML","2079","61945337","0,88"
"Malta","2079,Malta","MT","2079","484002","-0,16"
"Marshall Islands","2079,Marshall Islands","MH","2079","105713","-0,34"
"Mauritania","2079,Mauritania","MR","2079","8363603","0,57"
"Mauritius","2079,Mauritius","MU","2079","1004777","-0,87"
"Mexico","2079,Mexico","MX","2079","153996395","-0,22"
"Micronesia, Federated States of","2079,Micronesia, Federated States of","FM","2079","53765","-0,77"
"Moldova","2079,Moldova","MD","2079","2334663","-1,09"
"Monaco","2079,Monaco","MC","2079","29271","-0,07"
"Mongolia","2079,Mongolia","MN","2079","3570979","-0,32"
"Montenegro","2079,Montenegro","ME","2079","410755","-0,55"
"Morocco","2079,Morocco","MA","2079","42839114","-0,27"
"Mozambique","2079,Mozambique","MZ","2079","107029736","1,35"
"Namibia","2079,Namibia","NA","2079","5149257","0,49"
"Nauru","2079,Nauru","NR","2079","12854","0,26"
"Nepal","2079,Nepal","NP","2079","34915211","-0,42"
"Netherlands","2079,Netherlands","NL","2079","19094998","0,04"
"New Zealand","2079,New Zealand","NZ","2079","6372148","0,08"
"Nicaragua","2079,Nicaragua","NI","2079","7342635","-0,58"
"Niger","2079,Niger","NE","2079","117817879","1,67"
"Nigeria","2079,Nigeria","NG","2079","689264030","1,28"
"North Macedonia","2079,North Macedonia","MK","2079","1823450","-0,55"
"Norway","2079,Norway","NO","2079","6706028","0,19"
"Oman","2079,Oman","OM","2079","6404307","0,24"
"Pakistan","2079,Pakistan","PK","2079","455523070","0,43"
"Palau","2079,Palau","PW","2079","21102","-0,29"
"Panama","2079,Panama","PA","2079","6470302","0,14"
"Papua New Guinea","2079,Papua New Guinea","PG","2079","20831523","0,58"
"Paraguay","2079,Paraguay","PY","2079","9047172","-0,29"
"Peru","2079,Peru","PE","2079","37327570","-0,36"
"Philippines","2079,Philippines","PH","2079","181970281","0,20"
"Poland","2079,Poland","PL","2079","25383464","-1,05"
"Portugal","2079,Portugal","PT","2079","8527228","-0,45"
"Qatar","2079,Qatar","QA","2079","2761887","0,20"
"Romania","2079,Romania","RO","2079","12987957","-0,59"
"Russia","2079,Russia","RU","2079","105991815","-0,58"
"Rwanda","2079,Rwanda","RW","2079","22587418","0,24"
"Saint Kitts and Nevis","2079,Saint Kitts and Nevis","KN","2079","50297","-0,65"
"Saint Lucia","2079,Saint Lucia","LC","2079","129652","-1,33"
"Saint Vincent and the Grenadines","2079,Saint Vincent and the Grenadines","VC","2079","84681","-0,49"
"Samoa","2079,Samoa","WS","2079","276845","0,12"
"San Marino","2079,San Marino","SM","2079","31723","-0,50"
"Sao Tome and Principe","2079,Sao Tome and Principe","ST","2079","372301","0,35"
"Saudi Arabia","2079,Saudi Arabia","SA","2079","50858072","-0,05"
"Senegal","2079,Senegal","SN","2079","41002864","0,68"
"Serbia","2079,Serbia","RS","2079","4655419","-0,72"
"Seychelles","2079,Seychelles","SC","2079","86604","-0,65"
"Sierra Leone","2079,Sierra Leone","SL","2079","18885065","0,60"
"Singapore","2079,Singapore","SG","2079","6988592","-0,14"
"Slovakia","2079,Slovakia","SK","2079","4376148","-0,65"
"Slovenia","2079,Slovenia","SI","2079","1768521","-0,34"
"Solomon Islands","2079,Solomon Islands","SB","2079","1167717","0,17"
"Somalia","2079,Somalia","SO","2079","33668846","0,98"
"South Africa","2079,South Africa","ZA","2079","78466284","-0,01"
"South Sudan","2079,South Sudan","SS","2079","36843324","1,20"
"Spain","2079,Spain","ES","2079","40616715","-0,41"
"Sri Lanka","2079,Sri Lanka","LK","2079","18774006","-0,82"
"Sudan","2079,Sudan","SD","2079","130548656","0,92"
"Suriname","2079,Suriname","SR","2079","834745","0,03"
"Sweden","2079,Sweden","SE","2079","12423727","0,05"
"Switzerland","2079,Switzerland","CH","2079","10573843","0,07"
"Syria","2079,Syria","SY","2079","39423081","0,25"
"Tajikistan","2079,Tajikistan","TJ","2079","21590194","0,75"
"Tanzania","2079,Tanzania","TZ","2079","195072206","1,14"
"Thailand","2079,Thailand","TH","2079","54830907","-0,71"
"Timor-Leste","2079,Timor-Leste","TL","2079","2652667","0,30"
"Togo","2079,Togo","TG","2079","22906407","1,01"
"Tonga","2079,Tonga","TO","2079","91756","-0,04"
"Trinidad and Tobago","2079,Trinidad and Tobago","TT","2079","1130142","-0,85"
"Tunisia","2079,Tunisia","TN","2079","11691711","-0,53"
"Turkey","2079,Turkey","TR","2079","81829934","-0,58"
"Turkmenistan","2079,Turkmenistan","TM","2079","6621938","-0,25"
"Tuvalu","2079,Tuvalu","TV","2079","13582","-0,30"
"Uganda","2079,Uganda","UG","2079","156564659","1,18"
"Ukraine","2079,Ukraine","UA","2079","22921413","-1,02"
"United Arab Emirates","2079,United Arab Emirates","AE","2079","14348036","0,33"
"United Kingdom","2079,United Kingdom","GB","2079","77545175","0,09"
"Uruguay","2079,Uruguay","UY","2079","3410803","-0,33"
"Uzbekistan","2079,Uzbekistan","UZ","2079","50467180","0,01"
"Vanuatu","2079,Vanuatu","VU","2079","502465","0,19"
"Venezuela","2079,Venezuela","VE","2079","36559926","-0,26"
"Vietnam","2079,Vietnam","VN","2079","117441274","-0,33"
"Palestine","2079,Palestine","XW","2079","9761320","0,33"
"Yemen","2079,Yemen","YE","2079","54355290","0,25"
"Zambia","2079,Zambia","ZM","2079","59037294","1,11"
"Zimbabwe","2079,Zimbabwe","ZW","2079","33171390","0,53"
"Afghanistan","2080,Afghanistan","AF","2080","87298435","0,76"
"Albania","2080,Albania","AL","2080","2275162","-1,14"
"Algeria","2080,Algeria","DZ","2080","74710554","0,29"
"Andorra","2080,Andorra","AD","2080","58266","-0,75"
"Angola","2080,Angola","AO","2080","148702057","1,44"
"Antigua and Barbuda","2080,Antigua and Barbuda","AG","2080","135313","0,12"
"Argentina","2080,Argentina","AR","2080","57855268","-0,04"
"Armenia","2080,Armenia","AM","2080","1756008","-1,56"
"Australia","2080,Australia","AU","2080","39208435","0,41"
"Austria","2080,Austria","AT","2080","9554488","0,10"
"Azerbaijan","2080,Azerbaijan","AZ","2080","10390551","-0,51"
"Bahamas, The","2080,Bahamas, The","BS","2080","566540","0,27"
"Bahrain","2080,Bahrain","BH","2080","1957732","-0,03"
"Bangladesh","2080,Bangladesh","BD","2080","187169611","-0,47"
"Barbados","2080,Barbados","BB","2080","260087","-0,49"
"Belarus","2080,Belarus","BY","2080","6953049","-0,67"
"Belgium","2080,Belgium","BE","2080","13804514","0,14"
"Belize","2080,Belize","BZ","2080","639442","0,19"
"Benin","2080,Benin","BJ","2080","63888411","1,84"
"Bhutan","2080,Bhutan","BT","2080","1035011","-0,38"
"Bolivia","2080,Bolivia","BO","2080","14326512","-0,42"
"Bosnia and Herzegovina","2080,Bosnia and Herzegovina","BA","2080","2510134","-0,95"
"Botswana","2080,Botswana","BW","2080","3661841","0,19"
"Brazil","2080,Brazil","BR","2080","224030187","-0,41"
"Brunei","2080,Brunei","BN","2080","766202","0,38"
"Bulgaria","2080,Bulgaria","BG","2080","4538776","-0,75"
"Burkina Faso","2080,Burkina Faso","BF","2080","49157777","0,57"
"Burma","2080,Burma","MM","2080","61924312","-0,34"
"Burundi","2080,Burundi","BI","2080","41040137","1,12"
"Cabo Verde","2080,Cabo Verde","CV","2080","760900","-0,29"
"Cambodia","2080,Cambodia","KH","2080","19822463","-0,42"
"Cameroon","2080,Cameroon","CM","2080","93213261","1,19"
"Canada","2080,Canada","CA","2080","47751831","0,21"
"Central African Republic","2080,Central African Republic","CF","2080","10888682","0,54"
"Chad","2080,Chad","TD","2080","61551504","1,18"
"Chile","2080,Chile","CL","2080","19113883","-0,34"
"China","2080,China","CN","2080","1102084568","-0,84"
"Colombia","2080,Colombia","CO","2080","44409665","-0,86"
"Comoros","2080,Comoros","KM","2080","1282595","-0,04"
"Congo (Brazzaville)","2080,Congo (Brazzaville)","CG","2080","14715775","0,82"
"Congo (Kinshasa)","2080,Congo (Kinshasa)","CD","2080","447512338","1,64"
"Costa Rica","2080,Costa Rica","CR","2080","5693976","-0,40"
"Croatia","2080,Croatia","HR","2080","2999379","-0,64"
"Cuba","2080,Cuba","CU","2080","8371324","-0,62"
"Cyprus","2080,Cyprus","CY","2080","1212294","-0,80"
"Czechia","2080,Czechia","CZ","2080","10266133","-0,08"
"Côte d'Ivoire","2080,Côte d'Ivoire","CI","2080","63083167","0,65"
"Denmark","2080,Denmark","DK","2080","6739448","0,12"
"Djibouti","2080,Djibouti","DJ","2080","1575403","0,10"
"Dominica","2080,Dominica","DM","2080","54181","-0,66"
"Dominican Republic","2080,Dominican Republic","DO","2080","12296185","-0,27"
"Ecuador","2080,Ecuador","EC","2080","22649736","-0,23"
"Egypt","2080,Egypt","EG","2080","180031184","0,37"
"El Salvador","2080,El Salvador","SV","2080","5435028","-0,85"
"Equatorial Guinea","2080,Equatorial Guinea","GQ","2080","4126355","0,82"
"Eritrea","2080,Eritrea","ER","2080","11089588","0,39"
"Estonia","2080,Estonia","EE","2080","729196","-0,92"
"Eswatini","2080,Eswatini","SZ","2080","1321762","-0,26"
"Ethiopia","2080,Ethiopia","ET","2080","274686622","0,76"
"Fiji","2080,Fiji","FJ","2080","986065","-0,34"
"Finland","2080,Finland","FI","2080","5468983","-0,15"
"France","2080,France","FR","2080","69905124","-0,07"
"Gabon","2080,Gabon","GA","2080","5900153","0,86"
"Gambia, The","2080,Gambia, The","GM","2080","4874145","0,43"
"Georgia","2080,Georgia","GE","2080","4154378","-0,45"
"Germany","2080,Germany","DE","2080","74339723","-0,16"
"Ghana","2080,Ghana","GH","2080","77337762","0,81"
"Greece","2080,Greece","GR","2080","8194008","-0,35"
"Grenada","2080,Grenada","GD","2080","108723","-0,37"
"Guatemala","2080,Guatemala","GT","2080","27820064","0,08"
"Guinea","2080,Guinea","GN","2080","50191986","1,53"
"Guinea-Bissau","2080,Guinea-Bissau","GW","2080","7081685","1,42"
"Guyana","2080,Guyana","GY","2080","772364","-0,67"
"Haiti","2080,Haiti","HT","2080","16492057","0,06"
"Honduras","2080,Honduras","HN","2080","12513050","-0,24"
"Hungary","2080,Hungary","HU","2080","7708161","-0,46"
"Iceland","2080,Iceland","IS","2080","438045","0,03"
"India","2080,India","IN","2080","1604695990","-0,29"
"Indonesia","2080,Indonesia","ID","2080","310788090","-0,28"
"Iran","2080,Iran","IR","2080","95227112","-0,42"
"Iraq","2080,Iraq","IQ","2080","79828427","0,45"
"Ireland","2080,Ireland","IE","2080","6379229","-0,02"
"Israel","2080,Israel","IL","2080","16972668","0,56"
"Italy","2080,Italy","IT","2080","60089468","0,11"
"Jamaica","2080,Jamaica","JM","2080","3167908","0,07"
"Japan","2080,Japan","JP","2080","84345598","-0,78"
"Jordan","2080,Jordan","JO","2080","19053795","0,32"
"Kazakhstan","2080,Kazakhstan","KZ","2080","30005170","0,45"
"Kenya","2080,Kenya","KE","2080","117626328","0,58"
"Kiribati","2080,Kiribati","KI","2080","146602","-0,11"
"Korea, North","2080,Korea, North","KP","2080","25639777","-0,34"
"Korea, South","2080,Korea, South","KR","2080","39382043","-0,95"
"Kuwait","2080,Kuwait","KW","2080","4408053","0,20"
"Kyrgyzstan","2080,Kyrgyzstan","KG","2080","7016111","-0,35"
"Laos","2080,Laos","LA","2080","10433368","-0,15"
"Latvia","2080,Latvia","LV","2080","963601","-0,95"
"Lebanon","2080,Lebanon","LB","2080","4971708","-0,73"
"Lesotho","2080,Lesotho","LS","2080","2784610","-0,07"
"Liberia","2080,Liberia","LR","2080","11470473","0,62"
"Libya","2080,Libya","LY","2080","10912111","0,15"
"Liechtenstein","2080,Liechtenstein","LI","2080","47688","0,19"
"Lithuania","2080,Lithuania","LT","2080","1663815","-0,58"
"Luxembourg","2080,Luxembourg","LU","2080","1085130","0,55"
"Madagascar","2080,Madagascar","MG","2080","59283141","0,54"
"Malawi","2080,Malawi","MW","2080","44119689","0,49"
"Malaysia","2080,Malaysia","MY","2080","43472449","-0,05"
"Maldives","2080,Maldives","MV","2080","437023","-0,47"
"Mali","2080,Mali","ML","2080","62482444","0,85"
"Malta","2080,Malta","MT","2080","483250","-0,16"
"Marshall Islands","2080,Marshall Islands","MH","2080","105337","-0,37"
"Mauritania","2080,Mauritania","MR","2080","8410516","0,55"
"Mauritius","2080,Mauritius","MU","2080","996065","-0,87"
"Mexico","2080,Mexico","MX","2080","153651317","-0,23"
"Micronesia, Federated States of","2080,Micronesia, Federated States of","FM","2080","53364","-0,74"
"Moldova","2080,Moldova","MD","2080","2309535","-1,08"
"Monaco","2080,Monaco","MC","2080","29253","-0,06"
"Mongolia","2080,Mongolia","MN","2080","3559263","-0,34"
"Montenegro","2080,Montenegro","ME","2080","408512","-0,55"
"Morocco","2080,Morocco","MA","2080","42720059","-0,29"
"Mozambique","2080,Mozambique","MZ","2080","108470402","1,32"
"Namibia","2080,Namibia","NA","2080","5173791","0,47"
"Nauru","2080,Nauru","NR","2080","12886","0,25"
"Nepal","2080,Nepal","NP","2080","34764368","-0,45"
"Netherlands","2080,Netherlands","NL","2080","19102621","0,04"
"New Zealand","2080,New Zealand","NZ","2080","6376941","0,07"
"Nicaragua","2080,Nicaragua","NI","2080","7299670","-0,60"
"Niger","2080,Niger","NE","2080","119778700","1,63"
"Nigeria","2080,Nigeria","NG","2080","698081830","1,26"
"North Macedonia","2080,North Macedonia","MK","2080","1813388","-0,55"
"Norway","2080,Norway","NO","2080","6718425","0,18"
"Oman","2080,Oman","OM","2080","6419391","0,23"
"Pakistan","2080,Pakistan","PK","2080","457418667","0,41"
"Palau","2080,Palau","PW","2080","21037","-0,32"
"Panama","2080,Panama","PA","2080","6479221","0,13"
"Papua New Guinea","2080,Papua New Guinea","PG","2080","20949869","0,56"
"Paraguay","2080,Paraguay","PY","2080","9020164","-0,31"
"Peru","2080,Peru","PE","2080","37189852","-0,38"
"Philippines","2080,Philippines","PH","2080","182319411","0,18"
"Poland","2080,Poland","PL","2080","25119646","-1,04"
"Portugal","2080,Portugal","PT","2080","8489602","-0,44"
"Qatar","2080,Qatar","QA","2080","2767460","0,20"
"Romania","2080,Romania","RO","2080","12912067","-0,59"
"Russia","2080,Russia","RU","2080","105383257","-0,57"
"Rwanda","2080,Rwanda","RW","2080","22639761","0,22"
"Saint Kitts and Nevis","2080,Saint Kitts and Nevis","KN","2080","49969","-0,66"
"Saint Lucia","2080,Saint Lucia","LC","2080","127917","-1,37"
"Saint Vincent and the Grenadines","2080,Saint Vincent and the Grenadines","VC","2080","84269","-0,49"
"Samoa","2080,Samoa","WS","2080","277157","0,10"
"San Marino","2080,San Marino","SM","2080","31564","-0,50"
"Sao Tome and Principe","2080,Sao Tome and Principe","ST","2080","373549","0,32"
"Saudi Arabia","2080,Saudi Arabia","SA","2080","50827986","-0,07"
"Senegal","2080,Senegal","SN","2080","41280112","0,66"
"Serbia","2080,Serbia","RS","2080","4622163","-0,72"
"Seychelles","2080,Seychelles","SC","2080","86043","-0,65"
"Sierra Leone","2080,Sierra Leone","SL","2080","18996492","0,58"
"Singapore","2080,Singapore","SG","2080","6978851","-0,14"
"Slovakia","2080,Slovakia","SK","2080","4347952","-0,64"
"Slovenia","2080,Slovenia","SI","2080","1762681","-0,33"
"Solomon Islands","2080,Solomon Islands","SB","2080","1169517","0,14"
"Somalia","2080,Somalia","SO","2080","33994501","0,95"
"South Africa","2080,South Africa","ZA","2080","78458573","-0,01"
"South Sudan","2080,South Sudan","SS","2080","37285125","1,18"
"Spain","2080,Spain","ES","2080","40452990","-0,40"
"Sri Lanka","2080,Sri Lanka","LK","2080","18619717","-0,84"
"Sudan","2080,Sudan","SD","2080","131743117","0,90"
"Suriname","2080,Suriname","SR","2080","834976","0,02"
"Sweden","2080,Sweden","SE","2080","12428802","0,03"
"Switzerland","2080,Switzerland","CH","2080","10580969","0,07"
"Syria","2080,Syria","SY","2080","39518829","0,23"
"Tajikistan","2080,Tajikistan","TJ","2080","21750523","0,73"
"Tanzania","2080,Tanzania","TZ","2080","197288565","1,12"
"Thailand","2080,Thailand","TH","2080","54443487","-0,71"
"Timor-Leste","2080,Timor-Leste","TL","2080","2660176","0,27"
"Togo","2080,Togo","TG","2080","23134793","0,98"
"Tonga","2080,Tonga","TO","2080","91710","-0,06"
"Trinidad and Tobago","2080,Trinidad and Tobago","TT","2080","1120620","-0,85"
"Tunisia","2080,Tunisia","TN","2080","11629226","-0,54"
"Turkey","2080,Turkey","TR","2080","81353523","-0,59"
"Turkmenistan","2080,Turkmenistan","TM","2080","6605049","-0,26"
"Tuvalu","2080,Tuvalu","TV","2080","13540","-0,31"
"Uganda","2080,Uganda","UG","2080","158398034","1,15"
"Ukraine","2080,Ukraine","UA","2080","22688667","-1,02"
"United Arab Emirates","2080,United Arab Emirates","AE","2080","14394606","0,32"
"United Kingdom","2080,United Kingdom","GB","2080","77615354","0,09"
"Uruguay","2080,Uruguay","UY","2080","3399378","-0,34"
"Uzbekistan","2080,Uzbekistan","UZ","2080","50469684","-0,00"
"Vanuatu","2080,Vanuatu","VU","2080","503377","0,17"
"Venezuela","2080,Venezuela","VE","2080","36462982","-0,27"
"Vietnam","2080,Vietnam","VN","2080","117050112","-0,34"
"Palestine","2080,Palestine","XW","2080","9789995","0,30"
"Yemen","2080,Yemen","YE","2080","54487247","0,23"
"Zambia","2080,Zambia","ZM","2080","59688603","1,09"
"Zimbabwe","2080,Zimbabwe","ZW","2080","33344997","0,51"
"Afghanistan","2081,Afghanistan","AF","2081","87954832","0,74"
"Albania","2081,Albania","AL","2081","2249260","-1,15"
"Algeria","2081,Algeria","DZ","2081","74925680","0,28"
"Andorra","2081,Andorra","AD","2081","57841","-0,72"
"Angola","2081,Angola","AO","2081","150839923","1,41"
"Antigua and Barbuda","2081,Antigua and Barbuda","AG","2081","135469","0,11"
"Argentina","2081,Argentina","AR","2081","57826544","-0,06"
"Armenia","2081,Armenia","AM","2081","1728718","-1,57"
"Australia","2081,Australia","AU","2081","39369127","0,41"
"Austria","2081,Austria","AT","2081","9564093","0,10"
"Azerbaijan","2081,Azerbaijan","AZ","2081","10336986","-0,52"
"Bahamas, The","2081,Bahamas, The","BS","2081","568037","0,26"
"Bahrain","2081,Bahrain","BH","2081","1957094","-0,04"
"Bangladesh","2081,Bangladesh","BD","2081","186275037","-0,49"
"Barbados","2081,Barbados","BB","2081","258819","-0,49"
"Belarus","2081,Belarus","BY","2081","6906852","-0,66"
"Belgium","2081,Belgium","BE","2081","13823642","0,14"
"Belize","2081,Belize","BZ","2081","640580","0,17"
"Benin","2081,Benin","BJ","2081","65061620","1,80"
"Bhutan","2081,Bhutan","BT","2081","1030986","-0,40"
"Bolivia","2081,Bolivia","BO","2081","14265126","-0,44"
"Bosnia and Herzegovina","2081,Bosnia and Herzegovina","BA","2081","2486540","-0,94"
"Botswana","2081,Botswana","BW","2081","3668495","0,17"
"Brazil","2081,Brazil","BR","2081","223106913","-0,42"
"Brunei","2081,Brunei","BN","2081","769067","0,37"
"Bulgaria","2081,Bulgaria","BG","2081","4505300","-0,73"
"Burkina Faso","2081,Burkina Faso","BF","2081","49430762","0,54"
"Burma","2081,Burma","MM","2081","61710405","-0,35"
"Burundi","2081,Burundi","BI","2081","41497446","1,09"
"Cabo Verde","2081,Cabo Verde","CV","2081","758666","-0,30"
"Cambodia","2081,Cambodia","KH","2081","19736506","-0,45"
"Cameroon","2081,Cameroon","CM","2081","94310003","1,16"
"Canada","2081,Canada","CA","2081","47850179","0,20"
"Central African Republic","2081,Central African Republic","CF","2081","10945921","0,51"
"Chad","2081,Chad","TD","2081","62273725","1,15"
"Chile","2081,Chile","CL","2081","19048957","-0,35"
"China","2081,China","CN","2081","1092839283","-0,84"
"Colombia","2081,Colombia","CO","2081","44025106","-0,88"
"Comoros","2081,Comoros","KM","2081","1281895","-0,07"
"Congo (Brazzaville)","2081,Congo (Brazzaville)","CG","2081","14835338","0,80"
"Congo (Kinshasa)","2081,Congo (Kinshasa)","CD","2081","454831940","1,61"
"Costa Rica","2081,Costa Rica","CR","2081","5670735","-0,42"
"Croatia","2081,Croatia","HR","2081","2980347","-0,64"
"Cuba","2081,Cuba","CU","2081","8318921","-0,63"
"Cyprus","2081,Cyprus","CY","2081","1202629","-0,81"
"Czechia","2081,Czechia","CZ","2081","10258694","-0,07"
"Côte d'Ivoire","2081,Côte d'Ivoire","CI","2081","63486268","0,63"
"Denmark","2081,Denmark","DK","2081","6747629","0,12"
"Djibouti","2081,Djibouti","DJ","2081","1576822","0,08"
"Dominica","2081,Dominica","DM","2081","53821","-0,67"
"Dominican Republic","2081,Dominican Republic","DO","2081","12261532","-0,29"
"Ecuador","2081,Ecuador","EC","2081","22595193","-0,25"
"Egypt","2081,Egypt","EG","2081","180673122","0,35"
"El Salvador","2081,El Salvador","SV","2081","5388607","-0,86"
"Equatorial Guinea","2081,Equatorial Guinea","GQ","2081","4159969","0,81"
"Eritrea","2081,Eritrea","ER","2081","11131870","0,37"
"Estonia","2081,Estonia","EE","2081","722570","-0,91"
"Eswatini","2081,Eswatini","SZ","2081","1318285","-0,27"
"Ethiopia","2081,Ethiopia","ET","2081","276761188","0,74"
"Fiji","2081,Fiji","FJ","2081","982653","-0,35"
"Finland","2081,Finland","FI","2081","5460636","-0,16"
"France","2081,France","FR","2081","69851903","-0,08"
"Gabon","2081,Gabon","GA","2081","5950514","0,84"
"Gambia, The","2081,Gambia, The","GM","2081","4894633","0,41"
"Georgia","2081,Georgia","GE","2081","4135416","-0,46"
"Germany","2081,Germany","DE","2081","74224423","-0,15"
"Ghana","2081,Ghana","GH","2081","77961332","0,79"
"Greece","2081,Greece","GR","2081","8165661","-0,34"
"Grenada","2081,Grenada","GD","2081","108315","-0,38"
"Guatemala","2081,Guatemala","GT","2081","27839583","0,06"
"Guinea","2081,Guinea","GN","2081","50956933","1,50"
"Guinea-Bissau","2081,Guinea-Bissau","GW","2081","7181562","1,38"
"Guyana","2081,Guyana","GY","2081","767066","-0,70"
"Haiti","2081,Haiti","HT","2081","16501052","0,05"
"Honduras","2081,Honduras","HN","2081","12482108","-0,26"
"Hungary","2081,Hungary","HU","2081","7673009","-0,46"
"Iceland","2081,Iceland","IS","2081","438152","0,02"
"India","2081,India","IN","2081","1599884709","-0,31"
"Indonesia","2081,Indonesia","ID","2081","309892997","-0,30"
"Iran","2081,Iran","IR","2081","94830342","-0,42"
"Iraq","2081,Iraq","IQ","2081","80177921","0,43"
"Ireland","2081,Ireland","IE","2081","6378069","-0,02"
"Israel","2081,Israel","IL","2081","17066665","0,54"
"Italy","2081,Italy","IT","2081","60158044","0,12"
"Jamaica","2081,Jamaica","JM","2081","3170039","0,06"
"Japan","2081,Japan","JP","2081","83695950","-0,77"
"Jordan","2081,Jordan","JO","2081","19112468","0,30"
"Kazakhstan","2081,Kazakhstan","KZ","2081","30138663","0,44"
"Kenya","2081,Kenya","KE","2081","118302338","0,56"
